"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108"
"CLEC3A" 0 0 0 0 0 0 0 0 0 0 8 27 0 0 0 0 0 29 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 14 0 0 0 0 0 3 0 0 0 0 2 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 3 0 0 0 0 0 0 1 17 0 0 0 0 0
"PMP22" 14 0 0 0 167 0 0 0 170 0 0 15 3 0 0 18 15 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 16 7 145 3 0 58 0 2 0 24 0 0 0 0 13 0 0 202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 0 0 0 0 0 0 0 33 34 0 0 0 25 0 13 0 361 0 2 73 48 0 0 19 0 8 0 0 0 0 0
"SLC35C1" 90 0 35 0 38 0 273 0 140 1 22 132 4 0 0 48 0 700 73 0 0 0 0 170 0 0 0 2 24 0 0 0 0 0 67 0 0 0 0 99 0 67 30 252 475 0 1 86 114 103 0 236 0 172 48 0 0 0 0 62 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 77 34 0 0 0 0 86 10 67 12 68 35 182 0 0 0 0 108 30 0 0 0 0 0
"BCAR3" 0 0 5 28 46 4 200 0 0 1 0 0 1 0 0 0 0 1 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 0 1 0 56 37 20 93 0 0 24 1137 88 186 96 0 48 83 0 45 49 1483 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 0 0 0 155 146 0 85 1 0 0 75 44 0 0 41 25 42 45 62 0 45 82 64 0 59 16 0 0 0 0 0
"SLC52A1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 3 0 4 0 0 0 0 0 0 41 0 0 0 0 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCL22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 0 0 79 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 6 0 0 0 7 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"KIF4A" 0 0 31 52 120 92 0 194 0 74 72 0 46 0 0 0 65 35 0 0 0 0 13 27 0 2 0 0 31 0 0 0 0 0 0 8 0 0 0 98 58 39 0 25 0 0 47 359 0 15 0 1 70 62 0 0 0 130 0 10 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 22 47 0 0 5 0 4 31 107 0 0 0 83 0 41 124 28 85 0 1 0 0 0 117 52 0 0 0 55 0
"TMEM132B" 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 50 196 0 0 0 0 0 66 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DZIP1L" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 60 0 0 0 0 0 73 79 0 0 0 0 0 0 0 0 165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 55 0 0 0 306 0 0 0 0 0 0 0 0 20 0 0 0 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78 0
"CREB3L1" 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 32 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRIM16L" 3 151 13 32 3 3 17 220 26 30 38 30 185 241 114 526 0 19 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 28 33 30 65 31 9 10 12 7 340 70 0 89 0 6 0 0 12 23 95 18 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 75 181 126 28 18 49 13 234 56 14 8 21 1 13 3 7 8 0 3 7 0 11 0 0 0 0 0
"TMPRSS4" 0 58 12 170 520 0 45 54 67 278 208 0 163 0 2 0 206 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90 51 0 67 0 0 174 48 57 0 97 18 1 9 110 0 0 0 79 0 38 0 0 0 0 0 0 0 0 0 96 0 0 0 14 0 0 0 0 0 0 0 161 49 20 142 158 26 47 73 0 233 145 36 259 0 85 102 0 0 0 0 22 0 0 0 174 0 0
"CYP2T1P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 26 0 0 20 0 0 0 0 0 0 0 0 7 0 32 0 0 0
"OLFML3" 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 38 1 0 0 0 461 26 1 1 3 81 56 1 218 372 0 89 110 55 41 45 763 27 34 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 142 129 143 245 93 0 328 341 88 219 255 45 0 123 288 46 1 532 110 271 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 24 11 385 118 2489 113 60
"CALCR" 0 0 8 0 0 28 61 0 0 0 0 0 0 0 0 0 0 17 0 437 680 655 92 12 1255 553 356 162 178 1001 222 111 139 888 508 495 552 1313 1109 0 0 0 0 331 46 0 0 0 0 0 0 0 25 207 0 10 5 0 0 0 216 294 256 1106 783 307 549 489 1128 530 1050 269 1220 254 879 1157 394 365 1073 143 0 0 0 0 13 85 0 0 0 0 0 0 10 5 120 0 0 0 98 0 0 161 20 952 292 161 1023 98
"ALPK3" 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 42 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PC" 219 0 511 685 620 145 55 0 107 654 84 279 8 28 0 267 17 142 777 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 3 0 0 0 0 168 503 14 19 184 253 68 1 79 121 226 362 2 19 240 31 44 249 76 919 114 0 0 0 0 0 0 0 0 0 65 0 80 0 0 0 0 0 0 0 0 767 8 91 84 193 391 0 0 60 233 217 240 355 116 76 681 33 0 0 0 28 159 74 0 14 0 0 0
"ANXA6" 100 0 61 0 0 23 0 0 0 1 0 28 0 26 0 11 0 223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 287 22 130 240 0 0 0 15 97 0 1 0 34 241 137 43 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 36 0 0 62 88 63 178 18 56 0 0 0 0 23 137 0 0 0 0 0
"MRC2" 0 0 0 0 15 32 22 0 0 0 0 0 0 0 0 0 0 29 0 100 38 607 50 157 0 91 89 0 9 0 0 0 0 299 133 31 21 0 78 0 0 28 0 0 0 0 0 0 1 0 0 0 0 0 8 36 28 0 0 0 0 0 41 127 0 6 24 0 0 143 26 0 0 324 7 59 0 0 28 0 0 52 0 0 44 0 0 126 0 0 0 0 0 0 0 0 0 0 0 69 0 0 0 0 31 0 58 18
"LGALS1" 163 73 72 38 201 39 0 146 230 124 10 67 1006 247 675 64 328 52 65 0 28 0 0 0 0 1 0 0 57 58 0 0 0 0 0 0 0 0 0 101 61 115 398 70 148 306 298 1418 15 105 65 282 767 53 35 98 67 972 61 116 0 0 78 0 0 19 0 0 0 0 0 0 0 0 68 0 0 0 0 0 6 342 158 0 225 21 461 222 0 99 54 99 48 86 40 35 478 173 46 104 0 15 19 0 0 0 58 0
"STRIP2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 9 37 0 0 0 0 175 0 0 0 0 0 0 0 0 0 1 0 0 0 62 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0 43 0 0 0 118 0 0 0 0 55 0 0 2 0 0 0 0 0 0 1 0 83 0 0 0 0 0 5 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0
"SLCO2A1" 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 98 0 0 22 0 0 0 0 2 0 0 21 0 0 0 0 0 0 0 0 0 16 0 0 0 107 0 0
"LCP1" 0 0 26 0 31 12 0 30 18 0 0 6 29 0 53 0 19 5 7 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 15 29 0 8 0 0 0 21 0 0 0 0 0 0 0 85 0 432 8 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 75 8 45 54 0 0 0 0 0 5 0 0 186 1 0 0 47 0 17 10 0 29 0 0
"GP2" 0 0 0 0 55 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 0 0 0 0 0 0 0 0 0 0 41 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"NYNRIN" 0 0 0 0 0 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 6 0 0 0 0 103 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 46 0 0 31 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TIMELESS" 0 154 253 148 525 294 84 57 39 268 309 364 1 0 0 0 244 498 397 0 0 83 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0 0 0 448 306 303 82 275 258 0 26 26 0 321 206 123 0 301 1 51 443 51 1 524 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 3 87 0 336 405 145 80 75 0 432 51 216 340 354 477 0 16 0 0 0 326 158 0 0 0 0 0
"TM4SF1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 32 0 0 0 0 11 0 3 0 0 18 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 0
"OAS3" 0 0 15 0 96 0 0 0 0 104 0 30 22 0 0 0 0 80 0 0 0 0 0 0 0 0 0 0 542 33 0 0 0 0 0 0 0 0 0 0 0 19 0 0 47 0 0 0 0 197 0 0 0 0 23 12 46 0 0 0 0 0 0 0 0 0 0 0 168 0 0 0 0 19 0 0 0 0 0 0 0 0 16 0 52 88 0 0 0 0 0 63 45 18 10 0 20 0 0 0 0 10 0 0 0 0 246 0
"CPEB1" 1 0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 53 0 0 0 0 0 0 0 140 0 28 0 0 0 0 0 0 0 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 0 0 44 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0
"ATF3" 33 291 9 25 0 101 59 0 18 9 14 134 86 25 26 205 102 10 38 0 0 0 0 0 0 0 0 0 0 0 0 0 94 0 0 0 0 0 0 1 0 0 40 1 15 18 20 0 84 1 96 25 0 1 20 16 26 39 324 31 0 0 0 0 0 7 0 0 0 74 0 0 0 0 0 0 69 0 0 0 514 52 79 294 1 0 44 25 50 295 0 0 0 33 2 104 49 90 42 60 21 0 7 0 0 0 0 0
"PLEKHG6" 0 0 0 0 0 23 25 0 0 0 0 0 6 27 209 0 0 82 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 0 47 0 0 0 153 13 0 34 0 0 0 0 0 0 0 0 0 0 0 55 0 0 0 0 0 0 0 0 0 0 0 69 0 0 0 0 0 47 0 0 0 0 0 0 0 63 0 0 41 0 0 0 0 0 0 0 1 0 35 0 0 0 30 0 0 0 0 0 0 0 129 0
"MAB21L3" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 4 0 0 0 0
"TGM1" 0 0 39 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 293 0 268 122 632 170 122 142 1498 552 540 103 0 213 465 547 357 0 859 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 290 1089 259 114 0 656 78 116 461 370 287 152 907 656 52 131 145 673 209 113 0 0 44 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 770 0 324 137
"MAPKBP1" 0 0 0 0 84 0 55 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 0 0 0 0 0 135 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156 0 0 0 19 0 0 70 0 0 0 121 0 0 0 0 0 0 0 0
"NLRC5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 0 0 0 3 0 0 0 0 0 0 0 0 0 13 0 0 0 21 0 0 0 0 0 0 0 0 53 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0
"RNF183" 149 0 19 0 0 0 0 10 48 0 0 0 0 64 0 0 171 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 0 0 0 54 0 0 495 55 11 0 1 0 99 2 1 0 6 0 9 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 26 0 0 0 2 166 0 0 0 0 10 0 0 0 65 76 0 101 0 0 0 0 0 0 0 0
"TCN2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 1 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"SLC38A3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 84 395 0 6 0 64 89 1 4 15 201 2 85 0 7 67 189 55 33 139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 19 111 0 322 0 31 72 54 146 91 61 134 0 0 53 331 455 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 78 29 0 0 678
"TES" 384 145 28 0 10 16 73 360 307 2 0 7 121 211 147 72 209 23 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 70 165 67 84 192 77 125 150 44 0 255 319 21 65 118 35 139 157 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78 255 291 40 17 0 240 115 36 347 0 4 41 0 38 0 241 62 565 507 43 83 34 0 0 0 0 0
"ASPG" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 56 0 0 69 59 46 243 0 0 0 0 23 0 30 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 32 0 0 0 0 0 2 8 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 0 0 37 0
"NDC80" 0 0 38 0 35 8 0 71 0 16 27 10 7 0 0 0 49 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95 0 0 0 0 0 40 9 0 0 0 0 0 22 117 0 10 0 0 6 0 0 0 10 94 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 8 0 0 0 0 37 7 7 123 59 62 0 13 0 0 0 76 33 0 6 0 0 0
"PHLDB1" 1 463 23 0 15 54 37 0 0 0 41 0 42 38 80 0 0 1 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 34 0 12 0 0 0 0 0 58 1 0 1 28 1 159 29 0 25 416 81 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 63 0 0 34 137 0 80 27 0 6 0 0 70 77 0 25 26 17 2 0 18 0 0 0 0 0 0 0 0 0 0 0
"PDK1" 110 745 1 8 7 4 0 265 230 2 11 47 72 59 19 142 183 40 1 656 48 0 1879 3 227 300 695 246 1117 676 325 612 1020 1042 219 664 653 606 571 2 12 5 35 1 14 98 175 50 67 2 0 35 34 30 16 20 6 57 401 1 534 514 0 0 651 485 0 1 97 422 480 142 531 544 531 717 595 540 607 8 91 128 246 227 4 0 71 227 310 477 0 19 19 9 14 0 84 106 531 204 641 0 27 687 1043 340 0 230
"RIPK4" 100 0 46 0 0 0 102 0 0 1 36 44 49 56 164 336 58 1 0 0 0 0 0 0 0 0 0 2 0 0 33 0 0 0 0 0 0 0 0 1 0 5 0 0 0 0 72 37 66 1 0 1 0 1 0 0 0 79 27 74 2 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 150 46 160 667 1 24 116 0 58 127 121 93 26 0 0 2 0 0 458 119 6 0 0 0 0 0 97 0
"CDKN2B" 58 98 0 29 0 0 0 0 0 0 0 12 29 162 0 0 0 0 69 4195 2507 4921 4346 3511 4910 3414 3914 4072 2583 2030 2832 5807 6905 2894 6813 1477 3533 3414 4086 0 0 1 0 0 0 0 0 0 34 47 0 0 0 0 74 0 0 0 376 33 3303 6067 4673 3660 3075 1741 3439 4994 4455 3732 2295 3254 1213 6032 3530 6185 3552 3878 3253 7037 78 0 4 0 0 0 0 0 0 101 0 13 10 12 0 3 36 0 0 0 0 0 0 3582 1113 4951 1909 1223
"MUCL1" 1 0 18 0 0 0 0 4 1 0 0 0 0 0 0 0 0 0 0 888 325 3974 3945 2 972 563 456 2 656 1540 1098 3185 1440 279 2153 1865 763 2037 2371 0 0 68 20 8 0 11 0 3 3 0 0 0 0 0 38 81 0 0 0 0 417 845 421 2285 760 730 710 2 2195 2666 1247 459 205 1451 1267 606 726 237 1893 246 11 7 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 6 0 0 0 0 22 324 383 127 1300 647
"LINC00638" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 59 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0
"GTPBP2" 8 0 35 0 7 12 0 9 23 17 4 3 333 357 0 0 84 5 0 0 0 0 0 2 0 38 0 0 0 0 0 0 0 206 0 0 0 31 0 1 1 0 41 0 0 61 0 47 300 25 0 375 84 1 0 57 39 42 3 7 27 10 0 0 0 7 0 0 0 0 46 0 0 209 0 1 0 0 0 0 3 7 6 25 7 2 0 121 123 100 0 16 18 3 3 0 2 0 0 4 2 1 1 0 0 0 0 0
"IL1R2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LAMB2" 63 898 206 18 431 156 674 0 594 221 132 391 2 461 0 61 602 77 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 257 160 406 0 170 495 134 1 121 984 362 796 3 851 98 1426 257 738 114 328 118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 300 105 0 27 401 273 30 0 83 0 488 68 104 123 98 268 670 0 11 363 4 4 38 0 0 0 0 0
"KLF7" 97 0 0 0 0 0 37 18 146 1 0 0 36 15 66 0 88 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 1 0 0 93 0 0 40 3 0 0 1 0 1 40 1 27 0 0 100 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 87 336 9 0 0 60 0 0 1 0 0 0 1 14 0 0 57 0 61 8 50 23 0 0 0 0 0
"KLHL24" 105 739 1 1 0 0 3 85 80 14 0 24 24 115 19 43 18 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 3 0 0 0 0 1 8 0 34 12 0 21 1 130 42 2 54 60 66 1 31 29 2 50 231 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 354 116 96 9 1 0 81 47 139 329 11 0 36 1 0 1 66 21 518 58 228 26 10 0 0 2 0 0
"IER5L" 622 74 249 28 30 212 148 868 681 77 64 62 1210 725 357 284 400 102 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 161 256 449 78 126 793 3028 216 716 137 80 555 123 147 48 232 98 581 107 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1373 702 843 244 81 132 817 1462 109 1886 31 27 102 34 61 93 177 250 1801 515 171 69 53 0 0 0 0 0
"PIK3R5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104 0 0 27 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144 0 0 0 0 0 0 0 0 233 0 0
"LINC02395" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82 0 0 0 0 0 0 0 116 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0
"NKAIN1" 0 0 0 473 1 11 20 0 0 82 165 128 0 0 0 42 0 26 14 0 5 0 0 0 0 0 0 0 0 0 69 0 0 0 0 0 0 0 0 71 175 0 10 0 53 0 0 0 0 1 152 1 0 33 0 0 40 0 0 91 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 48 0 0 216 0 0 0 0 88 59 241 139 17 89 0 0 0 0 25 10 39 0 0 0 0 0
"RORC" 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 27 0 0 144 0 0 9 0 0 0 75 0 26 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 26 22 0 44 0 0 0 1 30 0 27 0 0 0 0 0 0 0 0 36 0 0 0
"TMEM30BP1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 131 0 0 0 0 84 0 0 83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 97 0 0 0 0 0 0 357 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 168 0 0 0 0
"ALOXE3" 0 172 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 19 0 0 19 0 0 0 0 0 0 0 0 68 0 0 35 0 45 0 0 0 0 0 0 0 0 0 0 0 10 0 3 0 0 99 0 0 0 0 0 0 11 22 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0
"VWA5B2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
